annotation_id,image_id,category_id,bbox_x,bbox_y,bbox_w,bbox_h,score
18334,879,21325,612,205,185,244,0.0067
18335,879,16262,62,810,220,210,0.005
18336,879,38162,58,101,318,491,0.0047
18337,879,35206,61,812,222,202,0.0031
18338,879,3351,70,816,203,204,0.0026
18339,879,4543,611,207,189,239,0.0019
18340,879,16548,59,115,311,478,0.0016
18341,879,20877,63,812,219,208,0.0015
18342,880,2483,71,670,229,483,0.9587
18343,880,31863,510,161,268,268,0.7119
18344,880,12778,507,608,304,503,0.6315
18345,880,16548,509,162,267,266,0.4618
18346,880,18147,72,98,224,468,0.2098
18347,880,25438,511,161,267,266,0.192
18348,880,29667,70,97,225,468,0.1082
18349,880,13395,71,97,227,467,0.1042
18350,880,22074,510,158,268,270,0.0761
18351,880,16232,509,157,271,270,0.0331
18352,880,35206,71,94,228,472,0.0275
18353,880,3351,72,92,226,474,0.0163
18354,880,22074,510,595,304,512,0.012
18355,880,16548,630,164,145,245,0.0097
18356,880,22347,509,163,265,198,0.0078
18357,880,30308,509,593,305,516,0.0076
18358,880,16548,512,161,250,186,0.0068
18359,880,3743,507,608,307,502,0.0043
18360,880,25367,74,100,223,464,0.004
18361,880,16232,508,596,308,511,0.0038
18362,880,31863,78,113,215,457,0.0026
18363,880,3832,494,606,327,505,0.0021
18364,880,1900,643,279,103,91,0.0021
18365,880,1900,640,274,83,83,0.0019
18366,880,13900,782,0,194,104,0.0018
18367,880,1900,632,271,138,145,0.0016
18368,880,1900,609,169,164,213,0.0016
18369,880,28763,491,610,328,504,0.0016
18370,880,25367,505,608,311,502,0.0016
18371,880,35206,510,591,303,517,0.0016
18372,880,20014,78,110,216,461,0.0015
18373,880,3351,69,669,290,483,0.0015
18374,880,1900,637,228,133,141,0.0014
18375,880,38162,509,594,306,512,0.0014
18376,880,22347,645,165,130,102,0.0014
18377,880,12081,75,99,217,480,0.0014
18378,880,1900,579,161,172,225,0.0013
18379,880,3351,503,607,310,505,0.0013
18380,880,29451,511,163,268,263,0.0012
18381,880,29451,78,106,215,460,0.0011
18382,880,1900,520,170,202,120,0.001
18383,882,2483,632,60,227,485,0.8827
18384,882,31863,148,839,276,275,0.7339
18385,882,35206,635,666,247,499,0.4117
18386,882,33880,132,106,298,491,0.35
18387,882,3832,634,669,246,498,0.2578
18388,882,16548,150,841,271,272,0.2039
18389,882,29667,633,669,247,496,0.148
18390,882,12778,130,100,299,498,0.1451
18391,882,22074,149,837,273,273,0.1288
18392,882,25438,149,839,274,274,0.0902
18393,882,16232,149,838,274,273,0.0865
18394,882,3743,148,836,274,275,0.0305
18395,882,16688,131,107,299,487,0.0274
18396,882,22074,130,97,300,500,0.0137
18397,882,13900,144,837,279,273,0.0078
18398,882,36637,639,672,238,491,0.0068
18399,882,16232,129,97,307,498,0.0054
18400,882,16548,277,842,144,268,0.0054
18401,882,20238,149,841,275,271,0.0039
18402,882,16548,152,842,223,162,0.0039
18403,882,18147,639,674,238,487,0.0037
18404,882,3351,632,62,230,480,0.0035
18405,882,25367,134,104,297,492,0.0033
18406,882,13395,636,673,244,487,0.0024
18407,882,20014,642,674,232,487,0.0023
18408,882,29451,643,676,231,486,0.0019
18409,882,16548,642,683,234,481,0.0019
18410,882,3351,131,96,301,499,0.0019
18411,882,12081,639,673,233,492,0.0017
18412,882,25438,642,683,236,486,0.0017
18413,882,20014,150,842,275,270,0.0015
18414,882,1900,155,852,134,196,0.0014
18415,882,31863,648,775,224,386,0.0013
18416,882,3743,129,84,304,513,0.0013
18417,882,35206,128,89,303,508,0.0012
18418,882,22074,629,677,249,476,0.001
18419,882,22347,151,841,270,211,0.001
18420,882,12081,627,64,247,471,0.001
18421,883,3483,603,845,277,187,0.9921
18422,883,25469,45,856,378,220,0.6143
18423,883,16232,632,216,186,191,0.5487
18424,883,22074,633,217,184,189,0.309
18425,883,38162,145,230,207,204,0.2046
18426,883,36637,144,232,207,200,0.1052
18427,883,30308,144,229,207,203,0.0769
18428,883,31863,144,231,208,201,0.0734
18429,883,16548,144,231,208,201,0.0689
18430,883,28763,143,230,209,202,0.0541
18431,883,20238,137,227,212,207,0.039
18432,883,33880,143,229,212,203,0.0285
18433,883,22347,634,219,184,190,0.0213
18434,883,16548,633,218,185,191,0.0203
18435,883,20877,45,857,369,221,0.0181
18436,883,31863,631,218,188,189,0.0123
18437,883,18357,144,231,208,202,0.0101
18438,883,29451,631,219,191,189,0.0051
18439,883,22347,145,230,206,202,0.0049
18440,883,22074,45,853,380,223,0.0036
18441,883,25438,631,218,188,189,0.0032
18442,883,30308,44,852,379,220,0.0025
18443,883,25438,144,230,207,203,0.0023
18444,883,16548,634,220,183,133,0.0023
18445,883,16232,630,110,247,285,0.0015
18446,883,20877,143,232,206,201,0.0015
18447,883,21771,602,843,277,189,0.0012
18448,883,29451,47,856,370,219,0.0011
18449,883,35206,631,220,183,185,0.0011
18450,883,27733,39,854,379,218,0.0011
18451,883,29667,47,854,374,220,0.001
18452,883,21325,630,219,192,188,0.001
18453,886,35206,542,258,266,389,0.6978
18454,886,31863,163,284,204,209,0.5777
18455,886,3351,413,889,184,194,0.5555
18456,886,16548,166,283,201,208,0.2324
18457,886,22074,165,281,200,210,0.1523
18458,886,25438,165,284,205,208,0.0941
18459,886,1900,160,288,206,207,0.0224
18460,886,16548,166,285,202,119,0.0121
18461,886,3351,428,956,169,127,0.011
18462,886,22347,157,284,211,207,0.0074
18463,886,3832,545,257,264,388,0.0073
18464,886,20014,411,891,188,192,0.0062
18465,886,19861,176,316,189,174,0.0028
18466,886,31863,169,286,200,100,0.0028
18467,886,16232,166,282,202,205,0.0016
18468,886,3351,421,1012,176,71,0.0016
18469,886,16232,149,282,218,317,0.0016
18470,886,19607,179,288,165,82,0.0015
18471,886,20014,0,1216,188,64,0.0015
18472,886,3351,0,1216,132,63,0.0014
18473,886,1900,214,314,153,174,0.0014
18474,886,21325,165,286,205,205,0.0013
18475,886,1900,171,290,184,153,0.0011
18476,886,25367,541,258,270,385,0.0011
18477,888,3351,382,207,182,184,0.8654
18478,888,3832,163,643,260,399,0.7836
18479,888,31863,609,835,211,211,0.6768
18480,888,35206,161,642,262,399,0.5046
18481,888,25438,609,836,211,208,0.2491
18482,888,22074,609,835,207,208,0.0738
18483,888,16548,611,835,207,133,0.0502
18484,888,1900,618,836,198,220,0.0206
18485,888,20014,381,207,185,180,0.0149
18486,888,19607,618,838,183,168,0.0069
18487,888,16548,601,834,219,207,0.006
18488,888,3351,384,276,187,111,0.0053
18489,888,19607,627,838,170,62,0.0031
18490,888,21325,610,838,212,204,0.0031
18491,888,1900,614,839,175,157,0.0029
18492,888,30308,379,207,186,180,0.0026
18493,888,19861,611,846,204,195,0.0014
18494,888,31863,601,835,220,92,0.0013
18495,888,35206,149,651,663,398,0.0013
18496,888,16232,609,835,206,227,0.0011
18497,888,31863,609,836,129,204,0.0011
18498,888,25367,162,643,261,395,0.001
18499,889,3483,143,294,211,257,0.9961
18500,889,20877,545,292,325,234,0.9856
18501,889,16232,136,846,195,193,0.691
18502,889,36637,715,890,216,205,0.4388
18503,889,28763,712,890,218,206,0.262
18504,889,16548,137,847,194,192,0.147
18505,889,16548,714,890,217,204,0.0954
18506,889,30308,712,890,219,204,0.048
18507,889,38162,711,891,220,204,0.0468
18508,889,31863,137,847,194,193,0.0413
18509,889,22347,136,847,195,193,0.0364
18510,889,31863,714,890,216,205,0.0296
18511,889,27733,546,296,331,228,0.0216
18512,889,33880,711,891,220,204,0.0201
18513,889,25438,715,890,216,205,0.0157
18514,889,25438,136,847,195,193,0.0123
18515,889,22347,716,892,214,205,0.0107
18516,889,22074,133,847,196,189,0.007
18517,889,20238,696,896,232,199,0.0053
18518,889,35206,129,849,201,188,0.0044
18519,889,20877,713,891,216,206,0.0041
18520,889,35206,545,295,333,228,0.004
18521,889,29451,534,286,337,240,0.0036
18522,889,20877,546,363,325,163,0.0035
18523,889,25469,545,296,331,230,0.0027
18524,889,36637,136,846,197,194,0.0021
18525,889,13900,142,292,211,255,0.0018
18526,889,20877,549,296,315,114,0.0018
18527,889,16232,130,775,204,257,0.0016
18528,889,22347,129,847,201,95,0.0016
18529,889,35206,141,289,191,259,0.0016
18530,889,1900,701,890,229,211,0.0015
18531,889,16232,109,730,685,310,0.0015
18532,889,4543,140,291,213,254,0.0013
18533,889,24850,718,890,207,207,0.0012
18534,889,3544,129,850,204,192,0.0011
18535,889,18357,534,296,337,229,0.0011
18536,891,20877,84,725,330,239,0.9994
18537,891,3483,622,717,209,274,0.9758
18538,891,16232,627,217,188,188,0.5782
18539,891,28763,55,170,208,202,0.3151
18540,891,30308,56,171,206,199,0.2104
18541,891,36637,56,171,208,199,0.1077
18542,891,31863,53,171,209,199,0.0966
18543,891,16548,58,172,203,198,0.0756
18544,891,22347,628,219,188,187,0.0739
18545,891,16548,627,219,189,186,0.0394
18546,891,20238,54,175,206,197,0.023
18547,891,22347,57,171,205,200,0.0219
18548,891,31863,627,219,188,186,0.0185
18549,891,25438,55,170,208,200,0.0182
18550,891,20877,87,730,190,226,0.0178
18551,891,20877,88,730,316,152,0.0112
18552,891,25438,626,220,192,185,0.0097
18553,891,21325,55,171,207,200,0.0077
18554,891,20877,77,865,337,102,0.0032
18555,891,3832,51,173,212,197,0.0028
18556,891,22074,626,221,187,179,0.0027
18557,891,20877,88,731,195,133,0.0025
18558,891,16232,603,89,373,302,0.0022
18559,891,3544,737,227,76,178,0.0021
18560,891,3544,651,222,163,188,0.002
18561,891,19607,629,223,188,197,0.002
18562,891,13900,622,714,209,266,0.0019
18563,891,3483,55,174,210,197,0.0017
18564,891,20877,261,729,155,235,0.0017
18565,891,35206,627,219,187,184,0.0012
18566,891,25367,55,156,212,214,0.0011
18567,891,3483,625,219,194,186,0.0011
18568,891,16232,628,182,348,214,0.0011
18569,894,20877,82,724,333,243,0.9993
18570,894,3483,621,716,212,274,0.968
18571,894,25367,28,37,401,433,0.9495
18572,894,22074,601,204,180,244,0.1212
18573,894,16232,601,205,181,243,0.0959
18574,894,3483,601,205,182,247,0.0919
18575,894,25438,601,204,181,248,0.0671
18576,894,16548,602,204,180,243,0.0535
18577,894,21325,602,205,182,247,0.031
18578,894,35206,602,205,181,244,0.0227
18579,894,20877,602,203,182,249,0.0226
18580,894,20877,86,728,189,231,0.0213
18581,894,20877,87,728,317,156,0.0131
18582,894,20877,25,44,388,422,0.0103
18583,894,1900,596,211,188,242,0.0069
18584,894,22347,602,204,183,243,0.0052
18585,894,20877,85,863,332,105,0.0042
18586,894,20877,87,729,239,133,0.0032
18587,894,13900,601,206,184,243,0.0017
18588,894,13900,620,715,211,268,0.0014
18589,894,31885,28,33,400,434,0.0011
18590,894,35206,87,726,337,238,0.001
18591,895,16548,92,218,204,206,0.5333
18592,895,35206,535,43,293,457,0.3014
18593,895,16548,586,773,224,221,0.2887
18594,895,31863,91,219,206,204,0.2779
18595,895,16548,102,821,181,178,0.2307
18596,895,31863,583,774,228,223,0.2195
18597,895,31863,101,821,183,178,0.2067
18598,895,1900,102,825,178,173,0.205
18599,895,22347,92,219,204,205,0.1527
18600,895,3351,105,824,175,174,0.095
18601,895,16232,583,773,226,224,0.0766
18602,895,22347,101,821,182,178,0.0669
18603,895,29451,102,821,181,178,0.0648
18604,895,25438,101,820,181,178,0.063
18605,895,16232,93,216,203,209,0.0618
18606,895,22074,583,773,226,223,0.0614
18607,895,20238,96,217,197,208,0.0386
18608,895,25438,582,774,228,221,0.0338
18609,895,22347,583,773,226,224,0.0278
18610,895,16232,535,41,292,455,0.0225
18611,895,3544,104,819,177,182,0.0224
18612,895,25438,92,218,206,205,0.0217
18613,895,22074,101,818,183,180,0.0192
18614,895,16232,101,820,182,180,0.0156
18615,895,19861,101,816,182,183,0.0123
18616,895,13900,101,820,184,182,0.0089
18617,895,16548,539,45,284,455,0.0079
18618,895,31863,539,47,283,448,0.0061
18619,895,19607,99,823,173,153,0.0053
18620,895,16548,586,774,210,118,0.0041
18621,895,1900,596,775,184,71,0.0039
18622,895,1900,89,216,208,205,0.0032
18623,895,3544,205,822,76,181,0.003
18624,895,16548,93,220,172,141,0.003
18625,895,29451,92,220,206,202,0.0028
18626,895,28763,101,819,184,180,0.0027
18627,895,21771,582,773,228,222,0.0022
18628,895,1900,582,775,203,109,0.0021
18629,895,1900,577,774,226,159,0.0021
18630,895,22347,94,221,203,99,0.002
18631,895,29667,108,839,172,160,0.0019
18632,895,25438,544,49,275,258,0.0019
18633,895,27733,541,49,281,323,0.0019
18634,895,3544,101,221,196,198,0.0019
18635,895,19607,106,822,162,93,0.0018
18636,895,19607,108,822,165,63,0.0016
18637,895,29451,582,774,229,221,0.0015
18638,895,22347,551,50,265,210,0.0014
18639,895,27926,534,43,296,452,0.0014
18640,895,1900,593,774,214,224,0.0014
18641,895,21325,100,823,184,177,0.0013
18642,895,1900,103,222,180,75,0.0013
18643,895,22347,662,52,158,231,0.0012
18644,895,1900,103,823,169,100,0.0012
18645,895,19607,574,774,216,74,0.0012
18646,895,29667,92,231,205,190,0.0012
18647,895,16232,69,36,408,370,0.0012
18648,895,1900,97,225,189,103,0.0011
18649,895,29451,537,50,285,380,0.0011
18650,895,31863,208,827,84,170,0.001
18651,895,22347,210,222,90,199,0.001
18652,895,19861,104,837,95,154,0.001
18653,895,1900,719,777,86,217,0.001
18654,896,1900,135,859,176,175,0.5326
18655,896,16548,613,812,221,218,0.4597
18656,896,16548,110,230,207,204,0.44
18657,896,31863,107,230,212,205,0.2178
18658,896,16232,110,228,207,208,0.1577
18659,896,29667,136,856,179,175,0.0845
18660,896,35206,565,53,299,463,0.0806
18661,896,19861,136,863,176,168,0.0638
18662,896,31863,136,856,179,174,0.0412
18663,896,22347,112,231,207,205,0.0399
18664,896,16548,137,856,179,174,0.0351
18665,896,31863,612,810,224,219,0.0327
18666,896,36637,136,856,179,175,0.0321
18667,896,16232,565,50,296,468,0.0296
18668,896,22074,111,228,205,205,0.0278
18669,896,29451,611,810,225,218,0.0271
18670,896,16232,613,808,220,219,0.0255
18671,896,25438,109,229,209,207,0.0242
18672,896,25438,136,856,180,175,0.0179
18673,896,22347,611,811,222,97,0.0177
18674,896,1900,144,857,166,93,0.0176
18675,896,21325,135,854,181,175,0.0176
18676,896,20014,136,856,179,174,0.0174
18677,896,20238,103,224,209,210,0.0145
18678,896,25438,613,811,224,218,0.0138
18679,896,1900,222,857,92,176,0.0136
18680,896,29451,108,230,211,205,0.0103
18681,896,1900,612,812,207,86,0.0101
18682,896,16688,564,50,296,463,0.0087
18683,896,16548,112,231,195,115,0.0078
18684,896,3351,134,867,181,163,0.0072
18685,896,16548,568,56,289,456,0.0069
18686,896,16232,135,854,180,176,0.0054
18687,896,22074,614,807,218,219,0.0041
18688,896,1900,613,811,217,176,0.0039
18689,896,22074,565,50,296,465,0.0038
18690,896,31863,569,64,290,451,0.0031
18691,896,1900,636,812,169,65,0.0029
18692,896,35206,109,230,209,202,0.0028
18693,896,19607,603,811,219,134,0.0026
18694,896,16548,615,810,192,120,0.0024
18695,896,31863,569,240,292,276,0.0023
18696,896,1900,118,234,190,169,0.0022
18697,896,20238,614,831,146,191,0.002
18698,896,18357,610,811,224,217,0.0019
18699,896,3544,124,244,194,187,0.0019
18700,896,2483,137,854,179,176,0.0019
18701,896,27926,564,53,300,460,0.0016
18702,896,27733,567,57,287,331,0.0016
18703,896,29451,568,56,287,368,0.0016
18704,896,22347,746,807,90,220,0.0015
18705,896,1900,123,233,178,117,0.0013
18706,896,1900,147,857,158,54,0.0013
18707,896,35206,611,807,220,218,0.0013
18708,896,1900,137,874,73,151,0.0012
18709,896,29667,114,317,201,116,0.0012
18710,896,25367,562,48,302,464,0.0012
18711,896,29667,110,247,208,187,0.0012
18712,896,1900,617,819,75,189,0.0012
18713,896,1900,619,817,91,85,0.0012
18714,896,31863,567,57,287,310,0.0012
18715,896,25438,573,57,279,260,0.0011
18716,896,19861,137,877,78,146,0.0011
18717,896,16548,570,254,280,262,0.0011
18718,896,13395,627,947,188,79,0.0011
18719,896,22347,620,805,218,221,0.001
18720,896,1900,137,859,152,133,0.001
18721,897,16548,171,274,215,216,0.7036
18722,897,35206,118,726,312,482,0.3641
18723,897,16548,677,833,215,211,0.2684
18724,897,1900,680,289,172,167,0.2556
18725,897,16262,675,832,215,216,0.1438
18726,897,29667,679,286,174,170,0.0759
18727,897,16232,675,832,215,217,0.0736
18728,897,19861,685,293,168,163,0.0667
18729,897,22347,171,274,216,213,0.0624
18730,897,31863,675,835,216,212,0.051
18731,897,31863,679,285,172,172,0.0365
18732,897,36637,679,286,173,170,0.0278
18733,897,25438,169,272,220,216,0.0275
18734,897,31863,170,272,219,216,0.0255
18735,897,25438,678,286,176,170,0.0255
18736,897,16232,170,271,215,219,0.0172
18737,897,16262,170,270,214,218,0.0169
18738,897,16548,679,285,173,168,0.0167
18739,897,20014,678,285,173,170,0.0141
18740,897,25438,676,834,215,214,0.0139
18741,897,22074,169,270,216,217,0.0109
18742,897,35206,166,272,219,216,0.0085
18743,897,22347,682,835,209,209,0.0078
18744,897,20238,678,842,212,209,0.0056
18745,897,35206,678,284,173,169,0.0049
18746,897,22347,166,273,220,90,0.0043
18747,897,20238,159,272,226,218,0.0042
18748,897,1900,185,274,179,70,0.0041
18749,897,3351,681,289,170,168,0.0035
18750,897,29451,169,273,220,215,0.0032
18751,897,16232,679,285,173,169,0.003
18752,897,22074,675,833,215,212,0.003
18753,897,1900,689,835,199,205,0.0024
18754,897,19607,684,287,165,140,0.0021
18755,897,1900,186,282,202,200,0.002
18756,897,21325,678,290,175,167,0.0019
18757,897,21771,677,834,215,213,0.0019
18758,897,35206,673,833,217,214,0.0018
18759,897,29451,123,734,300,313,0.0017
18760,897,24850,226,276,160,208,0.0016
18761,897,3544,695,289,156,163,0.0016
18762,897,16262,116,725,312,478,0.0015
18763,897,16548,120,730,303,461,0.0014
18764,897,33880,678,287,175,169,0.0014
18765,897,20238,680,286,172,172,0.0014
18766,897,3483,169,273,222,215,0.0014
18767,897,16551,124,733,300,310,0.0013
18768,897,22347,678,285,175,170,0.0013
18769,897,27733,124,734,298,306,0.0012
18770,897,16688,110,728,319,478,0.0012
18771,897,27733,675,285,177,172,0.0011
18772,897,35206,84,723,516,496,0.0011
18773,897,27926,680,287,175,169,0.001
18774,897,1900,692,838,182,97,0.001
18775,897,3544,706,848,184,208,0.001
18776,898,35206,563,586,263,482,0.6776
18777,898,16548,73,779,239,231,0.6196
18778,898,35206,619,204,174,187,0.5018
18779,898,31863,71,778,240,235,0.318
18780,898,31863,116,170,207,202,0.3149
18781,898,36637,619,205,172,187,0.2106
18782,898,16232,119,169,203,203,0.2046
18783,898,16548,118,171,205,200,0.18
18784,898,1900,612,205,182,193,0.0924
18785,898,25438,72,778,239,234,0.0639
18786,898,22347,119,171,203,201,0.0623
18787,898,20877,619,205,173,186,0.0569
18788,898,16232,72,777,237,235,0.0434
18789,898,25438,117,169,207,201,0.0188
18790,898,20238,122,169,200,201,0.0142
18791,898,16548,73,779,168,223,0.0122
18792,898,16548,620,204,173,185,0.0105
18793,898,27733,621,204,172,186,0.01
18794,898,22347,68,779,246,234,0.0092
18795,898,16548,568,609,246,457,0.0092
18796,898,19861,626,287,166,107,0.0059
18797,898,29667,617,218,182,175,0.0054
18798,898,16232,618,204,175,187,0.0037
18799,898,19861,621,218,172,177,0.0034
18800,898,31863,568,617,246,448,0.0034
18801,898,3544,135,179,188,191,0.003
18802,898,31863,196,777,119,234,0.0029
18803,898,16548,162,778,154,230,0.0029
18804,898,31863,567,599,254,290,0.0027
18805,898,16548,567,600,252,280,0.0024
18806,898,35206,116,169,207,199,0.0021
18807,898,21325,619,204,173,189,0.0021
18808,898,16232,569,589,251,472,0.0019
18809,898,16548,119,170,199,110,0.0019
18810,898,3544,612,222,179,174,0.0019
18811,898,22074,73,778,237,235,0.0016
18812,898,1900,161,174,162,210,0.0016
18813,898,16232,107,104,648,262,0.0015
18814,898,3483,619,204,173,186,0.0015
18815,898,27926,622,205,175,188,0.0015
18816,898,24850,620,209,171,186,0.0015
18817,898,3832,618,204,175,187,0.0014
18818,898,20238,619,211,175,180,0.0014
18819,898,1900,624,279,167,115,0.0014
18820,898,20238,86,800,218,215,0.0012
18821,898,1900,81,786,222,232,0.0011
18822,898,25438,571,600,246,264,0.0011
18823,898,22347,248,169,75,200,0.0011
18824,898,3544,628,210,148,137,0.0011
18825,898,1900,634,206,136,88,0.001
18826,900,16548,107,821,234,229,0.8994
18827,900,35206,646,204,180,190,0.7178
18828,900,35206,593,632,254,473,0.6237
18829,900,16548,135,176,206,205,0.436
18830,900,22347,136,176,206,204,0.3565
18831,900,31863,105,819,236,231,0.3228
18832,900,31863,135,175,208,206,0.2165
18833,900,16232,135,174,207,206,0.1326
18834,900,20877,647,205,176,189,0.0354
18835,900,25438,134,176,210,203,0.0294
18836,900,3483,105,821,236,231,0.0293
18837,900,16232,107,819,233,232,0.0278
18838,900,16548,648,205,178,186,0.0239
18839,900,36637,646,205,176,188,0.0159
