annotation_id,image_id,category_id,bbox_x,bbox_y,bbox_w,bbox_h,score
11600,594,25367,638,204,226,216,0.0014
11601,594,25438,129,164,208,200,0.0013
11602,594,1900,132,166,201,211,0.0012
11603,594,33880,128,158,214,207,0.0012
11604,594,3832,128,165,209,201,0.0012
11605,594,30308,641,201,225,214,0.001
11606,594,28763,124,864,223,170,0.001
11607,595,3351,397,865,191,194,0.9769
11608,595,16232,652,288,187,191,0.5076
11609,595,22074,652,289,187,189,0.4869
11610,595,32310,113,215,248,346,0.3893
11611,595,18357,111,216,249,344,0.3709
11612,595,16548,651,290,188,193,0.2866
11613,595,25438,652,290,186,190,0.1038
11614,595,31863,651,291,189,189,0.0952
11615,595,22074,110,214,251,345,0.0863
11616,595,21325,652,290,189,191,0.0415
11617,595,3351,401,928,178,129,0.0123
11618,595,31863,110,218,249,340,0.0061
11619,595,29345,111,213,252,347,0.0035
11620,595,16232,648,282,328,194,0.0032
11621,595,3351,407,987,177,69,0.0022
11622,595,3351,399,888,139,166,0.0021
11623,595,20014,396,862,194,194,0.0021
11624,595,22347,646,291,195,185,0.0014
11625,595,1900,655,296,187,175,0.0013
11626,595,2483,0,1,224,119,0.0011
11627,595,36637,111,214,246,344,0.0011
11628,595,27733,0,0,221,116,0.0011
11629,595,16232,467,293,379,214,0.001
11630,595,2483,753,2,223,131,0.001
11631,596,3351,351,162,180,189,0.8942
11632,596,32310,574,617,269,370,0.8035
11633,596,16232,83,733,193,198,0.7258
11634,596,18357,577,619,265,369,0.7155
11635,596,22074,83,735,193,194,0.6559
11636,596,29345,577,618,263,369,0.2077
11637,596,16548,81,734,194,199,0.0797
11638,596,31863,82,736,194,195,0.0635
11639,596,25438,82,735,192,196,0.0627
11640,596,21325,81,734,196,198,0.0182
11641,596,3351,352,167,117,181,0.0137
11642,596,36637,781,1174,195,106,0.0039
11643,596,3351,353,212,171,133,0.0033
11644,596,29667,351,161,181,184,0.0028
11645,596,22074,577,620,264,368,0.0028
11646,596,20014,351,163,181,183,0.0022
11647,596,3351,360,253,170,92,0.0017
11648,596,22347,78,735,198,193,0.0014
11649,596,3351,410,172,121,174,0.0014
11650,596,20014,764,1176,211,104,0.0013
11651,596,3351,359,281,176,64,0.0013
11652,596,1900,90,738,188,192,0.0012
11653,596,35206,57,737,220,192,0.0011
11654,596,29345,81,735,193,194,0.001
11655,596,16232,37,739,248,309,0.001
11656,596,4543,759,1161,217,119,0.001
11657,598,3351,407,875,184,194,0.8172
11658,598,33880,552,193,297,424,0.7126
11659,598,13900,173,334,183,253,0.3418
11660,598,36637,172,334,184,253,0.212
11661,598,21325,172,333,184,253,0.051
11662,598,31863,173,334,183,255,0.0353
11663,598,3351,418,968,172,94,0.0126
11664,598,3351,403,877,142,183,0.0107
11665,598,16688,548,193,303,418,0.0076
11666,598,25438,173,334,184,251,0.006
11667,598,16548,173,334,186,252,0.0052
11668,598,22074,171,333,185,254,0.0047
11669,598,35206,551,195,303,420,0.0025
11670,598,22347,172,333,186,252,0.0023
11671,598,20014,401,873,190,189,0.0023
11672,598,16232,172,332,185,257,0.0023
11673,598,3351,427,912,159,152,0.0019
11674,598,3351,469,887,120,179,0.0016
11675,598,29451,401,874,191,189,0.0015
11676,598,3351,405,893,77,170,0.0014
11677,598,3351,415,997,176,65,0.0013
11678,598,31863,557,203,291,405,0.0013
11679,598,32310,545,192,307,419,0.0012
11680,598,16688,405,202,445,403,0.0011
11681,598,1900,167,342,179,207,0.0011
11682,600,3351,390,226,183,181,0.9065
11683,600,33880,114,687,304,434,0.846
11684,600,36637,622,718,187,264,0.5048
11685,600,13900,622,720,186,262,0.0609
11686,600,31863,624,720,185,262,0.0171
11687,600,16688,114,685,303,434,0.0142
11688,600,22074,620,717,189,264,0.0064
11689,600,35206,621,718,189,264,0.0063
11690,600,29667,387,225,186,181,0.0059
11691,600,21325,622,721,185,261,0.0048
11692,600,16548,625,720,186,258,0.0041
11693,600,20014,386,226,187,181,0.0038
11694,600,35206,113,688,306,430,0.0031
11695,600,25438,624,721,186,258,0.0027
11696,600,25367,108,686,309,435,0.0024
11697,600,3351,389,292,182,115,0.0022
11698,600,13900,506,719,307,260,0.0014
11699,600,20877,622,722,183,260,0.0012
11700,600,29345,115,684,300,424,0.0011
11701,600,29451,622,719,186,263,0.001
11702,601,3483,126,307,271,202,0.9593
11703,601,27733,560,259,304,267,0.8906
11704,601,16262,150,804,249,240,0.5152
11705,601,27733,497,632,461,492,0.4459
11706,601,25367,499,633,455,491,0.0405
11707,601,29451,560,258,310,269,0.0145
11708,601,31885,498,635,459,489,0.0128
11709,601,27733,149,804,251,241,0.0123
11710,601,25438,151,804,247,240,0.0086
11711,601,3483,560,258,309,270,0.0051
11712,601,3483,150,803,250,241,0.0047
11713,601,16548,153,804,243,241,0.0046
11714,601,35206,149,801,254,243,0.0044
11715,601,22347,147,803,253,245,0.0031
11716,601,20877,560,257,310,270,0.0025
11717,601,3483,126,307,116,201,0.0024
11718,601,16262,501,627,455,498,0.0021
11719,601,35206,559,259,304,263,0.0019
11720,601,16548,557,259,311,268,0.0013
11721,601,25438,562,258,304,271,0.0013
11722,601,1900,709,255,151,217,0.0013
11723,601,13900,123,305,273,205,0.0013
11724,601,29451,127,327,187,182,0.0012
11725,601,31885,558,262,305,262,0.0011
11726,601,4543,491,633,469,489,0.0011
11727,601,25367,557,263,309,263,0.0011
11728,601,35206,128,310,268,198,0.0011
11729,601,4543,122,304,272,141,0.0011
11730,601,1900,617,253,246,221,0.001
11731,602,27733,87,729,315,277,0.959
11732,602,3483,578,755,274,214,0.9543
11733,602,25367,33,110,446,476,0.6587
11734,602,16262,561,218,239,230,0.5434
11735,602,30308,561,217,239,231,0.2839
11736,602,27733,29,115,444,470,0.0669
11737,602,16548,563,216,233,231,0.0279
11738,602,20877,86,728,322,277,0.0215
11739,602,31885,29,112,443,471,0.015
11740,602,25438,561,218,239,229,0.0084
11741,602,31863,561,216,239,232,0.0076
11742,602,35206,564,218,236,225,0.005
11743,602,3483,562,216,239,232,0.0037
11744,602,4543,30,109,440,475,0.0034
11745,602,38162,563,218,235,228,0.0029
11746,602,29451,90,803,317,202,0.0019
11747,602,3483,578,761,113,209,0.0017
11748,602,22074,563,219,238,228,0.0016
11749,602,18357,83,727,317,281,0.0015
11750,602,20877,28,119,435,455,0.0013
11751,602,25438,577,753,274,219,0.0011
11752,602,29667,68,342,394,239,0.0011
11753,602,25367,19,19,839,621,0.0011
11754,603,3483,604,790,275,209,0.9977
11755,603,27733,122,773,307,272,0.9111
11756,603,25367,42,131,472,483,0.7467
11757,603,16262,591,228,242,228,0.7245
11758,603,27733,41,134,473,478,0.061
11759,603,31885,41,132,473,479,0.0484
11760,603,20877,121,773,311,272,0.0145
11761,603,3483,605,791,126,208,0.0132
11762,603,16548,593,227,235,233,0.0126
11763,603,29451,123,773,308,272,0.0063
11764,603,25438,589,226,244,230,0.0054
11765,603,3483,592,226,241,230,0.004
11766,603,18357,123,769,307,276,0.0037
11767,603,22347,592,228,238,233,0.0035
11768,603,3544,591,228,241,230,0.003
11769,603,35206,120,771,310,273,0.0026
11770,603,16232,122,771,307,274,0.0022
11771,603,3832,603,792,274,208,0.0016
11772,603,25367,119,774,310,271,0.0014
11773,603,13900,604,787,272,214,0.0012
11774,603,25367,32,126,868,493,0.0012
11775,603,31863,590,227,243,230,0.0012
11776,603,16688,64,187,776,277,0.0011
11777,603,16232,588,221,254,234,0.0011
11778,603,30308,588,219,270,232,0.0011
11779,603,16548,121,770,311,274,0.0011
11780,603,22347,127,891,156,152,0.0011
11781,605,3483,588,847,282,165,0.974
11782,605,36637,644,207,188,249,0.6562
11783,605,38162,147,248,208,201,0.4106
11784,605,20238,151,247,201,203,0.382
11785,605,27733,98,856,216,203,0.3514
11786,605,28763,147,248,208,200,0.1888
11787,605,25367,97,855,216,204,0.16
11788,605,29667,146,248,209,200,0.137
11789,605,28763,98,855,215,206,0.1036
11790,605,16548,99,854,212,205,0.0875
11791,605,25438,98,855,214,204,0.0798
11792,605,31863,145,248,210,202,0.0776
11793,605,3351,155,251,193,195,0.0613
11794,605,36637,99,855,215,203,0.0595
11795,605,35206,644,208,191,247,0.0565
11796,605,25438,642,210,190,245,0.0548
11797,605,30308,146,250,209,197,0.0501
11798,605,16548,642,208,190,248,0.0432
11799,605,22347,97,856,216,203,0.0354
11800,605,16548,146,247,207,202,0.0321
11801,605,4543,98,854,214,207,0.0308
11802,605,36637,146,250,209,199,0.0255
11803,605,31863,99,854,213,204,0.0178
11804,605,22074,643,206,187,249,0.0168
11805,605,31863,643,208,189,247,0.011
11806,605,20877,643,209,190,247,0.0107
11807,605,21325,146,249,209,201,0.0063
11808,605,3483,98,855,215,204,0.0062
11809,605,21325,643,209,190,247,0.0061
11810,605,1900,635,222,198,225,0.0058
11811,605,3483,592,846,147,165,0.0054
11812,605,30308,96,856,220,201,0.0051
11813,605,20014,145,251,209,199,0.0032
11814,605,3832,99,855,214,203,0.0027
11815,605,25438,146,250,208,199,0.0021
11816,605,33880,146,248,212,203,0.0015
11817,605,1900,647,328,176,122,0.0012
11818,605,22347,636,209,196,228,0.0012
11819,605,25438,590,845,279,167,0.0011
11820,605,1900,642,282,177,170,0.0011
11821,608,3351,343,193,182,186,0.9116
11822,608,33880,49,608,309,446,0.8888
11823,608,29667,589,719,230,236,0.5253
11824,608,31863,588,723,231,230,0.1118
11825,608,16548,589,721,230,232,0.0317
11826,608,2483,589,719,232,235,0.0222
11827,608,3351,345,250,179,128,0.0089
11828,608,3351,345,291,177,85,0.0088
11829,608,20014,813,1173,163,107,0.0081
11830,608,36637,814,1177,162,103,0.0054
11831,608,20014,339,191,187,185,0.0029
11832,608,27777,789,1174,187,106,0.0028
11833,608,29667,339,190,186,187,0.0028
11834,608,36637,590,720,228,233,0.0028
11835,608,29345,50,607,304,453,0.0022
11836,608,3351,602,747,212,210,0.0021
11837,608,13395,587,720,227,233,0.002
11838,608,16688,43,608,316,442,0.0018
11839,608,3351,341,201,118,173,0.0013
11840,608,3483,589,722,233,232,0.0012
11841,608,25438,589,721,230,232,0.0012
11842,608,28763,588,722,231,232,0.0012
11843,608,35206,44,608,317,442,0.0012
11844,608,31863,54,759,304,289,0.001
11845,610,3483,559,808,288,178,0.9327
11846,610,16232,621,218,186,185,0.8345
11847,610,22074,623,222,183,181,0.5199
11848,610,16548,620,219,186,190,0.2667
11849,610,31863,620,219,186,188,0.186
11850,610,27733,63,811,215,206,0.1852
11851,610,25367,63,810,216,206,0.1792
11852,610,30308,0,115,388,443,0.1692
11853,610,22347,620,219,186,189,0.0898
11854,610,25367,0,115,388,443,0.0637
11855,610,25438,621,220,188,186,0.0624
11856,610,36637,64,809,214,208,0.0278
11857,610,3832,62,809,217,206,0.0126
11858,610,3483,63,809,212,209,0.0078
11859,610,16548,63,810,212,208,0.0061
11860,610,28763,60,810,219,204,0.0055
11861,610,31863,63,810,212,208,0.005
11862,610,16548,621,220,181,136,0.0037
11863,610,3832,0,117,389,443,0.0031
11864,610,16232,554,23,422,358,0.0031
11865,610,3351,62,815,210,201,0.0029
11866,610,21325,63,810,215,207,0.0027
11867,610,30308,64,808,213,213,0.0027
11868,610,21325,620,221,189,185,0.0026
11869,610,3483,561,809,200,174,0.0016
11870,610,20238,45,815,228,202,0.0014
11871,610,20877,64,810,213,207,0.0013
11872,610,12778,619,221,187,180,0.0011
11873,610,16232,312,215,505,261,0.0011
11874,611,3483,131,292,278,167,0.976
11875,611,16232,143,846,195,193,0.8307
11876,611,16548,142,845,195,195,0.26
11877,611,30308,585,660,391,456,0.2415
11878,611,16262,680,259,212,193,0.1041
11879,611,28763,681,258,209,195,0.0999
11880,611,27733,679,261,210,192,0.0502
11881,611,31863,142,845,195,195,0.0271
11882,611,16548,680,257,209,196,0.0236
11883,611,25367,585,662,391,451,0.0203
11884,611,20238,686,257,205,196,0.0119
11885,611,31863,681,257,209,195,0.0101
11886,611,3832,682,257,209,195,0.0083
11887,611,25438,680,258,209,195,0.0063
11888,611,3544,680,259,210,195,0.006
11889,611,25438,142,845,196,194,0.0049
11890,611,22347,134,846,205,192,0.0044
11891,611,22347,683,258,207,193,0.0043
11892,611,3483,142,845,194,194,0.0036
11893,611,3483,681,257,210,196,0.0027
11894,611,16232,127,758,548,281,0.0022
11895,611,16232,138,778,204,256,0.0021
11896,611,27733,126,851,214,186,0.002
11897,611,35206,137,289,273,167,0.0018
11898,611,25469,586,659,390,455,0.0012
11899,611,27733,136,289,254,169,0.0012
11900,611,29667,588,661,388,450,0.001
11901,612,3483,586,847,281,167,0.9649
11902,612,16232,650,229,189,182,0.7151
11903,612,30308,0,143,411,442,0.5988
11904,612,25367,0,144,410,439,0.423
11905,612,27733,97,854,215,203,0.3743
11906,612,16548,649,229,189,186,0.3608
11907,612,22074,649,230,189,180,0.2847
11908,612,16548,97,854,213,204,0.116
11909,612,31863,648,229,190,185,0.1036
11910,612,25438,97,854,215,204,0.0862
11911,612,22347,649,229,190,184,0.0482
11912,612,3483,97,854,216,203,0.0441
11913,612,31863,97,854,214,204,0.0433
11914,612,33880,98,853,213,205,0.0398
11915,612,25438,648,229,190,185,0.0292
11916,612,3544,97,855,215,203,0.0232
11917,612,4543,97,853,213,206,0.0222
11918,612,3483,590,846,140,166,0.006
11919,612,3832,0,146,412,438,0.0056
11920,612,30308,96,855,218,198,0.0048
11921,612,16232,646,209,330,200,0.0028
11922,612,22347,95,854,218,204,0.0025
11923,612,13900,647,232,193,178,0.0024
11924,612,16232,440,232,409,239,0.0015
11925,612,16548,589,846,277,168,0.0014
11926,612,16232,630,17,346,360,0.0014
11927,612,16232,301,230,646,382,0.0012
11928,614,3351,342,155,188,187,0.9552
11929,614,32310,168,655,239,356,0.612
11930,614,19232,166,655,240,356,0.5386
11931,614,22074,633,726,187,194,0.4539
11932,614,18357,166,655,240,355,0.2071
11933,614,31863,635,727,187,194,0.1059
11934,614,29345,167,656,240,356,0.0388
11935,614,36637,634,728,187,193,0.0383
11936,614,16548,636,728,186,195,0.0358
11937,614,25438,633,728,189,193,0.0107
11938,614,21325,634,727,188,193,0.0102
11939,614,3351,351,259,180,80,0.0056
11940,614,16232,634,733,191,185,0.005
11941,614,3351,434,162,95,179,0.003
11942,614,29667,344,152,186,187,0.0027
11943,614,3351,345,158,137,175,0.0022
11944,614,20014,811,1170,165,110,0.002
11945,614,20014,343,154,188,185,0.0019
11946,614,29451,165,660,241,349,0.0017
11947,614,36637,810,1173,166,107,0.0016
11948,614,27777,766,1170,210,110,0.0015
11949,614,16232,628,623,348,288,0.0012
11950,614,35206,345,150,186,186,0.0011
11951,614,16232,632,720,344,197,0.0011
11952,615,3351,390,212,183,183,0.992
11953,615,32310,208,759,240,350,0.6158
11954,615,19232,210,759,235,352,0.5028
11955,615,22074,673,821,185,188,0.3138
11956,615,18357,208,760,238,350,0.0904
11957,615,31863,674,822,185,188,0.0638
11958,615,29345,208,760,236,350,0.0619
11959,615,21325,674,822,183,186,0.0373
11960,615,3743,673,822,186,187,0.0131
11961,615,16548,674,822,183,186,0.0114
11962,615,20014,389,212,185,180,0.0056
11963,615,36637,674,821,183,188,0.0048
11964,615,3351,207,760,237,350,0.0028
11965,615,33880,170,761,273,350,0.0022
11966,615,3351,391,266,178,126,0.0017
11967,615,29451,206,760,239,348,0.0011
11968,615,16232,667,821,197,297,0.001
11969,616,3483,145,221,256,220,0.9885
11970,616,16232,145,900,194,192,0.8571
11971,616,1900,644,277,218,169,0.6462
11972,616,19861,654,287,207,160,0.5255
11973,616,3351,640,894,212,199,0.1867
11974,616,38162,633,888,219,209,0.1184
11975,616,28763,632,887,220,211,0.1128
11976,616,16548,144,899,194,196,0.1114
11977,616,20238,636,891,216,206,0.0925
11978,616,20014,634,888,216,209,0.0724
11979,616,1900,752,284,109,170,0.0563
11980,616,16548,634,889,215,209,0.0438
11981,616,27733,633,888,219,210,0.0373
11982,616,20014,640,278,223,170,0.0271
11983,616,31863,634,889,216,207,0.0226
11984,616,29667,635,888,217,209,0.0224
11985,616,1900,646,281,165,156,0.0207
11986,616,3743,641,276,221,170,0.0199
11987,616,1900,644,280,102,155,0.0138
11988,616,25438,633,890,217,208,0.0124
11989,616,31863,145,899,193,194,0.0105
11990,616,19861,735,283,124,160,0.0102
11991,616,16548,640,276,222,169,0.0087
11992,616,19861,644,275,142,160,0.0081
11993,616,22347,128,906,212,187,0.008
11994,616,22347,632,888,221,214,0.0063
11995,616,12247,641,275,222,172,0.0055
11996,616,21771,640,276,221,173,0.005
11997,616,30308,632,889,222,208,0.0049
11998,616,3483,634,889,218,209,0.0041
11999,616,31885,634,888,219,210,0.004
12000,616,36637,641,277,223,170,0.0039
12001,616,19861,650,350,209,96,0.0031
12002,616,16232,133,838,355,252,0.003
12003,616,1900,650,278,196,91,0.0025
12004,616,35206,640,275,223,171,0.0023
12005,616,13900,641,277,220,172,0.0023
12006,616,36637,635,888,215,208,0.0023
12007,616,25438,145,899,193,193,0.0022
12008,616,1900,805,290,53,165,0.002
12009,616,16232,641,277,220,174,0.0017
12010,616,21325,640,274,221,175,0.0017
12011,616,3483,144,899,195,194,0.0016
12012,616,20238,138,896,203,196,0.0015
12013,616,16232,132,895,215,267,0.0014
12014,616,19861,652,388,203,58,0.0014
12015,616,19861,702,340,155,104,0.0014
12016,616,31863,640,276,223,171,0.0013
12017,616,1900,650,280,134,99,0.0013
12018,616,35206,122,905,222,185,0.0012
12019,616,16232,0,901,353,375,0.0012
12020,616,19861,783,296,74,145,0.0011
12021,616,19861,645,354,165,86,0.0011
12022,617,3483,602,870,256,229,0.9394
12023,617,16232,648,176,187,185,0.6364
12024,617,19861,127,873,221,162,0.6343
12025,617,36637,150,177,207,199,0.457
12026,617,1900,126,864,221,174,0.4311
12027,617,16548,648,175,185,188,0.219
12028,617,38162,149,177,209,201,0.1812
12029,617,20014,123,864,225,170,0.1279
12030,617,16548,150,177,207,200,0.1149
12031,617,31863,648,174,187,188,0.0668
12032,617,31863,150,177,207,200,0.0438
12033,617,28763,148,177,210,200,0.0401
12034,617,19861,128,872,137,148,0.0329
12035,617,3743,127,863,222,170,0.0251
12036,617,1900,129,872,140,152,0.0224
12037,617,22347,645,175,190,186,0.0146
12038,617,20014,150,176,208,201,0.0101
12039,617,4543,147,177,214,202,0.0084
12040,617,19861,126,967,211,66,0.0065
12041,617,1900,131,179,221,199,0.0065
12042,617,19861,129,872,93,146,0.0064
12043,617,19861,252,883,92,148,0.0062
12044,617,19861,132,921,180,111,0.0059
12045,617,20877,149,178,207,200,0.0046
12046,617,1900,130,872,80,146,0.0046
12047,617,25438,648,173,189,188,0.0043
12048,617,1900,133,867,203,78,0.0042
12049,617,19232,125,864,221,172,0.0042
12050,617,1900,188,872,159,173,0.0037
12051,617,31863,126,864,223,170,0.0036
12052,617,13900,127,863,222,173,0.0034
12053,617,1900,259,879,85,154,0.0027
12054,617,13900,642,176,194,184,0.0026
12055,617,21325,149,178,209,199,0.0025
12056,617,20238,138,177,217,195,0.0024
12057,617,35206,124,861,209,169,0.0023
12058,617,16232,649,120,327,237,0.0022
12059,617,30308,123,864,226,171,0.002
12060,617,1900,133,870,123,61,0.0018
12061,617,27733,604,867,259,226,0.0017
12062,617,21325,126,863,218,173,0.0015
12063,617,20238,646,177,185,178,0.0014
12064,617,16548,126,863,222,168,0.0012
12065,617,25438,603,867,246,239,0.0012
12066,617,19861,131,952,172,80,0.0012
12067,617,25438,148,177,206,200,0.0011
12068,617,16232,597,176,249,268,0.0011
12069,617,28763,122,866,228,170,0.0011
12070,618,3483,573,838,262,232,0.957
12071,618,19861,87,833,230,169,0.6589
12072,618,16232,619,170,183,187,0.5984
12073,618,38162,131,172,207,198,0.4068
12074,618,16548,131,173,204,195,0.3231
12075,618,16548,618,169,184,188,0.3192
12076,618,1900,85,829,234,172,0.2938
12077,618,28763,130,174,207,195,0.2076
12078,618,30308,130,173,207,197,0.1788
12079,618,29667,88,826,231,175,0.1319
12080,618,31863,132,173,203,194,0.1205
12081,618,36637,132,173,205,195,0.1102
12082,618,31863,618,170,184,187,0.1009
12083,618,19861,178,833,138,166,0.0438
12084,618,19861,83,905,237,97,0.0359
12085,618,22347,617,170,185,186,0.0351
12086,618,20238,124,167,208,201,0.0351
12087,618,19861,91,836,141,150,0.0213
12088,618,1900,91,834,166,153,0.0117
12089,618,19232,88,826,228,176,0.0107
12090,618,25438,132,172,203,196,0.0081
12091,618,21325,131,172,207,197,0.0068
12092,618,1900,159,834,158,164,0.0061
12093,618,1900,102,827,201,94,0.0053
12094,618,25438,618,170,185,186,0.0053
12095,618,3743,90,828,228,175,0.0053
12096,618,20014,88,827,232,175,0.0051
12097,618,16548,90,827,230,173,0.0045
12098,618,35206,88,825,230,175,0.0045
12099,618,1900,93,835,97,149,0.0039
12100,618,30308,86,827,234,174,0.0035
12101,618,13900,89,828,232,176,0.003
12102,618,19861,148,884,166,117,0.0029
12103,618,31885,131,173,207,196,0.0028
12104,618,19861,214,867,100,132,0.0025
